Location,S.No.,Registration,AssociationName,Address,Nature
Andhra Pradesh,584,10180070,Mayers Children's Home & Educational Society,"D.No.17-12/44, Lakshmbarapet, Eluru, Distt. West Godavari, A.P., -","Educational ,"
Andhra Pradesh,585,10180096,Sir Cattamanchi Ramlinga Reddy College,"Eluru, West Godavari, A.P.-","Educational ,"
Andhra Pradesh,586,10180142,Smt.N.G.Sundaramma Memorial Education Society,"Lakshmivarapu-Pet, Eluru, West Godavari, Andhra Pradesh-534005","Educational ,"
Andhra Pradesh,587,10180309,Church of Christ Educational Society,"Door No: 4-57-19, 6th Ward, Indira Nagar, Tadepalligudem - 534101, West Godavari District, Andhra Pradesh, India., Tadepalligudem, 534101","Educational ,"
Andhra Pradesh,588,10190223,Narayana Educational & Rural Development Society,"Jangamaheswarapuram Village, Gurzala Mandal, Guntur Distt. (Andhra Pradesh.)-522415","Educational ,"
Andhra Pradesh,589,10260168,Diocesan Educational Society,"Bishop's House, Door No. 59A-1-7, Ring Road, , Vijayawada, Krishna A P-520008","Educational ,"
Andhra Pradesh,590,10260199,Jayarama Educational Society,"Vunguturu Mandal, Krishna, Andhfra Pradesh-521312","Educational ,"
Andhra Pradesh,591,10260250,Vani Educational Academy,"H. No. 6-186, S.R.Puram, Jaggayyapet, Krishna District, Andhra Pradesh-521175","Educational ,"
Andhra Pradesh,592,10260423,Sri Satya Sai Education And Service Society,"D.A.R. College Road, Near Gurrala Gate , Nuzvid, 521201","Educational ,"
Andhra Pradesh,593,10270076,Pratibha Educational Society,"13/93, Neeli St Nandyal , Kurnool, A.P.-518501","Educational ,"
Andhra Pradesh,594,10270101,Balaji Educational Society,"7/229, Nadigadda Nandyal, Kurnool, AP-518501","Educational ,"
Andhra Pradesh,595,10270160,Al Madeenah Educational and Welfare Society,"H. No. 11-129, E4.1Abbas Nagar, Kurnool, Andhra Pradesh-518002","Educational ,"
Andhra Pradesh,596,10270201,Kurnool Universal Educational Society,"D.No. 32/358, Gadda Street, 518001","Educational ,"
Andhra Pradesh,597,10310038,VILLAGE RECONSTRUCTION AND DEVELOPMENT SOCIETY,"6-134 A, S R PURAM ROAD, UDAYAGIRI POST AND MANDAL, SPSR NELLORE DISTRICT, ANDHRA PRADESH, UDAYAGIRI, 524226","Educational ,"
Andhra Pradesh,598,10330101,Good Shepherd Educational Society,"19/104, Bear Pet, Chirala, Prakasam Distt. AP-523155","Educational ,"
Andhra Pradesh,599,10330147,St Pauls Educational Development Committee,,"Educational ,"
Andhra Pradesh,600,10350024,Lebenshilfe-Vishakapatnam Assn. for Mentally Handicapped,"26Lowsons Bay, Visakhapatnam, A.P., -","Educational ,"
Andhra Pradesh,601,10350112,Bethany Christian Education Society,"Apt. No.4, Prince Appartments, Harbour Park Road, R.K.Beach, Visakhapatnam (Andhra Pradesh)-530003","Educational ,"
Andhra Pradesh,602,10350174,Society for Human Science & Service,"35, Daspalla Hills, Visakhapatnam, Andhra Pradesh-530003","Educational ,"
Andhra Pradesh,603,10370024,Society for Education of the Deaf Blind,", Vizianagaram, AP-","Educational ,"
Andhra Pradesh,604,10370042,Comprehensive Rural Promotional Association,"PLOT NO. 86, VETERINARY COLONY, OPP. MRO OFFICE, VISAKHAPATNAM-40, VISAKHAPATNAM, 530040","Educational ,"
Andhra Pradesh,605,10380015,GAYATRI VIDYA PARISHAD,"1-83-21/3, SECTOR 8, M.V.P COLONY, VISAKHAPATNAM, 530017","Educational ,"
Andhra Pradesh,606,10390004,City Educational Society,"32-41-19 Revenue Cly Machavaram , Vijayawada, AP-520004","Educational ,"
Andhra Pradesh,607,240020020,CARE INDIA FOUNDATION,"Incare Building, (Near Medical) Garacharma, Port Blair, 744105","Educational ,Social"
Andhra Pradesh,608,10120020,Sri Sathya Sai Central Trust,"Prasanthi Nilayam, , Dist: Anantapur, Andhra Pradesh -515134","Educational ,Social"
Andhra Pradesh,609,10120157,Social Action for Child Rehabilitation Emancipation and Development,"D.no :6-1-194, Laxmi nagar, Anantapur, AndhraPradesh-515001, Anantapur, 515001","Educational ,Social"
Andhra Pradesh,610,10120163,Pransanthi Mandiram Women Charitable Society,"Sevamandir, Hindupur, Anantapur Distt (Andhra Pradesh).-515212","Educational ,Social"
Andhra Pradesh,611,10120249,St. John's Residential School,"Marianagar, Oddupally, Atmakur(Mandal), Distt: Anantapur, , Andhra Pradesh-515751","Educational ,Social"
Andhra Pradesh,612,10120264,Crescent Rural Development Society,"#28-963, MIG-II, New Sangamesh Nagar, Anantapur, ANANTAPUR, 515001","Educational ,Social"
Andhra Pradesh,613,10120301,LOVE ALIVE INDIA TRUST,"FARM HOUSE KAPPALABANDA , PUTTAPARTHI, 515134","Educational ,Social"
Andhra Pradesh,614,10120304,GRACE ENDEARMENT MISSION SERVICES GEMS,"6/620 1/A, PRASHANTI NAGAR ALIR ROAD, GUNTAKAL, 515801","Educational ,Social"
Andhra Pradesh,615,10140045,Arogayavaram Medical Centre,"AMC Campus, Arogyavaram, Madanapalli, Andhra Pradesh.-517330","Educational ,Social"
Andhra Pradesh,616,10140123,Peoples Clinic Trust,"18198Yosoda Nagar, K.T.Road, Tirupati., A.P.-","Educational ,Social"
Andhra Pradesh,617,10140145,Annai Therasa Social Works Association,"4/64, East Street, Madunambedu Vill. & P.O., Distt. Chittoor, A.P-","Educational ,Social"
Andhra Pradesh,618,10140182,People's Orgn.Wider Education and Rights,"Jeedogat;a, Rajupet A , Rammakuppam, Chittoor , Andhra Pradesh-517401","Educational ,Social"
Andhra Pradesh,619,10140226,Rural Education and Liberty,"Main Road Ramasamudram, Chittoor, AP-517417","Educational ,Social"
Andhra Pradesh,620,10140233,Mothers Educational Society for Rural and Orphan,"No. 10-10 Srikalahasti, Chittoor, AP-517644","Educational ,Social"
Andhra Pradesh,621,10140302,Rural Organisation of Social Service,"26-102, Muthachari Palem, Palamaner, Chittoor, Andhra Pradesh-517408","Educational ,Social"
Andhra Pradesh,622,10140309,Vivek Foundation Charitable Trust,"H.NO.4-2-162/3/A, Vidyanagar 2lane, Bapatla, Guntur District, AP, India., Bapatla, 522101","Educational ,Social"
Andhra Pradesh,623,10140314,Aragonda Appollo Medical and Educational Research Foundation,"Aragonda Village, Tavanampalle Mdl, Chittoor District, Andhra Pradesh-517129","Educational ,Social"
Andhra Pradesh,624,10140386,Society for Human Rights and Social Development,"9-57, Amaravathi Nagar, , Tiruptati, Andhra Pradesh-517502","Educational ,Social"
Andhra Pradesh,625,10140392,Rural Integrated Development Organisation,"Kothapeta Street, , Town/City: Gurramkonda, , Distt: Chittoor, Andhra Pradesh-517297","Educational ,Social"
Andhra Pradesh,626,10140437,ABHAYA KSHETHRAM CHARITABLE TRUST,"BISMILLA NAGAR NEAR RAILWAY GATE RENIGUNTA, TIRUPATI, 517520","Educational ,Social"
Andhra Pradesh,627,10140447,Mother Meera Ashram and Japa Yoga Trust,"Paramatma Dari, Madanapalle, 517325","Educational ,Social"
Andhra Pradesh,628,10160264,Loyola Education Society,"Loyola Degree College (YSSR), Pulivendla, Cuddapah, Andhra Pradesh.-516390","Educational ,Social"
Andhra Pradesh,629,10160273,Chitta Showry Reddy Memorial Charitable Trust,"Reddy nagar, Porumamilla, Cuddapah, Andhra Pradesh-516193","Educational ,Social"
Andhra Pradesh,630,10160301,Mother Tehresa Mahila Mandali,"3/24, Surendra Nagar, Badvel, Cuddapah, Andhra Pradesh-516227","Educational ,Social"
Andhra Pradesh,631,10160335,Mamre Foundation Society,"Gollpalle Village, Nandipalle Post, Chennampalle Sub Office, Cuddpah (A.P.)-516502","Educational ,Social"
Andhra Pradesh,632,10160415,FOUNDATION FOR CHILDREN IN NEED,"H.No. 7/49-B, REDDY NAGAR, PORUMAMILLA, KADAPA, 516193","Educational ,Social"
Andhra Pradesh,633,10160416,SHARON TRUST,"B.T.PALLI, CHAKRAYAPETA MANDAL, KADAPA, 516259","Educational ,Social"
Andhra Pradesh,634,10160451,Divya Jyothi Vruddashramam Welfare Association,"7 1 468 Gandhi Nagar Badvel Town and Post Kadapa district, Kadapa, 516227","Educational ,Social"
Andhra Pradesh,635,10170056,Rural India Self Development Trust,"Post Box No.56, Rajahmundry, Distt. East Godavari, A.P., -","Educational ,Social"
Andhra Pradesh,636,10170086,Uma Educational and Technical Society,,"Educational ,Social"
Andhra Pradesh,637,10170127,SHALOM OUTREACH MINISTRIES,"880-22-7, Jayasree Gardens, Rajahmundry, East Godavari Dist., Andhra Pradesh-533103","Educational ,Social"
Andhra Pradesh,638,10170128,The Katru Kanthamma Nanthaniel Memorial Rural Welfare Trust,"Sakhinetipalli, East Godawari Distt., -533251","Educational ,Social"
Andhra Pradesh,639,10170130,Tagore Educational Society,"14-138/2, Shanthipuram, Rajahmundry, East Godavari (A.P.)-533103","Educational ,Social"
Andhra Pradesh,640,10170150,Shi loh Church Ministries,"Jalluru Village, Pithapuram(MDL), East Godavari district, Andhra Pradesh-533433","Educational ,Social"
Andhra Pradesh,641,10170151,Jerusalem Full Gospel Fellowship Welfare Association,"D.No.79-8-7, Postal Colony, Syamalanagar, Rajahmundry, East Godavari, Andhra Pradesh-533103","Educational ,Social"
Andhra Pradesh,642,10170174,Glory Ministries,"2-80, Pallapu Street, Gandepalli, East Godavari, Andhra Pradesh-533294","Educational ,Social"
Andhra Pradesh,643,10170177,Bethesda Evangelical Ministries,"A. Annavaram, Sankhavaram(Mandal), East Godavari, Andhra Pradesh-533406","Educational ,Social"
Andhra Pradesh,644,10170178,Friends Promotions Charitable Trust,"D.No.174, Akhutapuram Trayam, Kakinada, East Godavari, Andhra Pradesh-","Educational ,Social"
Andhra Pradesh,645,10170185,El-Shadai Ministries,"11-3-66/A Radhalapeta, Pithapuram, East Godavari (Andhra Pradesh)-533450","Educational ,Social"
Andhra Pradesh,646,10170198,The Father's Heart Educational Society,"D.No.5-19, Yerrayyapeta, Vemavaram, Via Tuni, East Godavari (A.P.)-533406","Educational ,Social"
Andhra Pradesh,647,10170223,Society for rural Agriculturists and Mass awareness,"Door NO. 4-1, Town/City:Alamuru, , Distt: east Godavari, , Andhra Pradesh-533233","Educational ,Social"
Andhra Pradesh,648,10170241,DIVINE EYE FOUNDATION,"12-20-18 ARYAPURAM, RAJAHMUNDRY, 533101","Educational ,Social"
Andhra Pradesh,649,10170268,Good Samaritan Welfare Ministries,"Katravulapalli Village -Post , Beside Konetigattu Lane, Jeggampet -Mdl, 533437","Educational ,Social"
Andhra Pradesh,650,10170272,BETHANY CHILDREN HOME,"D.No. 23-7-4, 107, Municipal Colony, Rajahmundry, 533105","Educational ,Social"
Andhra Pradesh,651,10170277,Sri Ram Foundation,"Sri Ram Nilayam, 2-35-15/2, Perrraju pet, KAKINADA, 533003","Educational ,Social"
Andhra Pradesh,652,10170283,Konaseema Seva Mandali,"C42-11-145 MD gari hospital road Kolavari Street Fire Office back, Razole, 533242","Educational ,Social"
Andhra Pradesh,653,10170305,SHALOM HEALTH AND EDUCATIONAL SOCIETY,"80 22 7 JAYASHREE GARDENS, RAJAHMUNDRY, 533103","Educational ,Social"
Andhra Pradesh,654,10170332,JYOTHIS HOPE FOUNDATION,"15-7A-9 VENKATARATNAPURAM, KAKINADA, 533001","Educational ,Social"
Andhra Pradesh,655,10170337,Padala Charitable Trust,"1-344 Rajivnagar 2 Rayudupalem Kakinada, Kakinada, 533005","Educational ,Social"
Andhra Pradesh,656,10170338,HEAVENS HARVEST MINISTRIES,"D.No : 6-148/3, Ravindra Nagar, Turangi, Kakinada, KAKINADA, 533016","Educational ,Social"
Andhra Pradesh,657,10170341,WATCH THESE KIDS BLOOM SOCIETY,"16-20-49, MADHAVI STREET, DUMMULA PETA , KAKINADA, KAKINADA URBAN, KAKINADA, 533001","Educational ,Social"
Andhra Pradesh,658,10170343,THE MISSION OF PEACE SANTI ASHRAM,"SRI SANTI ASHRAM P. O. Thotapalli Hills Via Sankavaram, SRI SANTI ASHRAM, 533446","Educational ,Social"
Andhra Pradesh,659,10180037,Bethehem Church Association for Blind,"Rayapet, Narsapur, Distt. West Godavari, A.P., -","Educational ,Social"
Andhra Pradesh,660,10180061,Holland Wharf Girls Hostel,"The Lodge Valandar Road, Narsapur, Distt. West Godavari, Andhra Pradesh -","Educational ,Social"
Andhra Pradesh,661,10180131,Karuna Educational & Social Welfare Association,"Lankapet, Thangellamudi Post, Eluru, West Godavari District, Andhra Pradesh-534005","Educational ,Social"
Andhra Pradesh,662,10180145,Bhimadole Development Society,"Bhimadole, West Godavari, Andhra Pradesh-534425","Educational ,Social"
Andhra Pradesh,663,10180146,Vianney Educational and Charitable Society,"Door no.1/93, Mariapuram, Janampet, Pedavegi mandal, West Godavari, Andhra Pradesh-534475","Educational ,Social"
Andhra Pradesh,664,10180148,V.D.M.C. Trust,"Bishops House, Xavier nagar, Eluru, West Godavari, Andhra Pradesh-534007","Educational ,Social"
Andhra Pradesh,665,10180162,Heralds of Good News Socio-Educational Society,"Door No.17-15-9, R.S. Post, Eluru, West Godavari, Andhra Pradesh-534005","Educational ,Social"
Andhra Pradesh,666,10180182,Prema Seva Charitable Trust,"Gowripatnam, Devarapalli Mandal, , West Godavari, , Andhra Pradesh-534313","Educational ,Social"
Andhra Pradesh,667,10180188,Win Our Natives Association,"4-29, Industrial Estate, Satrampadu, Eluru, West Godavari (Andhra Pradesh)-534007","Educational ,Social"
Andhra Pradesh,668,10180215,Santhi Welfare Association,"13-5-20, Parimi Arjanudu Street, Kovvur, 534350","Educational ,Social"
Andhra Pradesh,669,10180219,ABHAYA CHARITABLE TRUST,"SURYA RESIDENCY, FLAT NO 509, OPP BSNL OFFICE, AGRAHARAM, ELURU, 534001","Educational ,Social"
Andhra Pradesh,670,10180239,SPIRIT AND LIFE MINISTRIES,"BEULAH, VELPUR ROAD, TANUKU, 534211","Educational ,Social"
Andhra Pradesh,671,10180255,CHADALAWADA EDUCATIONAL AND CHARITABLE TRUST,"D NO 9-220-5-1, SHANTI NILAYAM, VENKATARAYAPURAM, , TANUKU, 534215","Educational ,Social"
Andhra Pradesh,672,10180259,TRINITY INTERNATIONAL MINISTRIES,"D.No 24A – 19-12, Tenali Ramkrishna Street, Ashok Nagar, Eluru, 534002","Educational ,Social"
Andhra Pradesh,673,10180270,Spandana Organisation,"D No 1-34 2nd Street Sai Rupa Estate Palangi Village Undrajavaram Mandalam, Undrajavaram, 534216","Educational ,Social"
Andhra Pradesh,674,10180276,Sunils Social Services Home,"D No 7-286 -1 Canal Road, SAMISRAGUDEM, 534302","Educational ,Social"
Andhra Pradesh,675,10180284,Suore Ospedelliare Della Misericordia Health Service Society,"Door No 1 113 Kottaramachandrapuram, Kannapuram Post, 534311","Educational ,Social"
Andhra Pradesh,676,10190002,The Rural Institute for Communicaty Education,"F.No. 402, Harinadh Residency, 5th Lane Syamala Nagar, 522006","Educational ,Social"
Andhra Pradesh,677,10190177,Society for Upliftment of Rural Education,"5-67-9, 5/20, Brodipet, Guntur, Guntur, 522002","Educational ,Social"
Andhra Pradesh,678,10190210,Health & Education for All,"Ist Line Syamalanagar, Guntur, AP-522006","Educational ,Social"
Andhra Pradesh,679,10190219,Swarna Educational Development Soceity,"D.no.20-26-115, Chinaravuru, Tenali, Guntur Distt., A P-522201","Educational ,Social"
Andhra Pradesh,680,10190221,Jeevan Jyothi Handicapped Childrens Rehabilitation Centre,"3-266/2, Vijalakshmi Puram, Bapatla Post, Guntur Distt.-522101","Educational ,Social"
Andhra Pradesh,681,10190253,Jana Chaitanya Samithi,"Pedakurapadu, Guntur, Andhra Pradesh, -522402","Educational ,Social"
Andhra Pradesh,682,10190286,Nitya Jana Seva Samajam,,"Educational ,Social"
Andhra Pradesh,683,10190305,"Arts, Cultural Rural Development Organisation for Socio Economic Services","4-10, Krishnayapalem, Mangalagiri Mandal, Guntur (Andhra Pradesh)-522503","Educational ,Social"
Andhra Pradesh,684,10190319,Social Action and Value Education Trust,"D. No. 19-110, 1 Lane, Munuswamy Nagar, Nagarulu, Guntur District-522034","Educational ,Social"
Andhra Pradesh,685,10190347,Chetana Charitable Trust,"Chowdavaram, Guntur, Andhra Pradesh, -522019","Educational ,Social"
Andhra Pradesh,686,10190385,SRI MARY INTEGRATION AND RURAL DEVELOPMENT SOCIETY,"PLOT NO. 203, ANNAPA REDDY TOWERS, ANJANEYAPET, GUNTUR, 522007","Educational ,Social"
Andhra Pradesh,687,10190392,Favour the Helpless Mission,"# 14-42-61, Velavoluvari Street, Morrispeta, Tenali, 500202","Educational ,Social"
Andhra Pradesh,688,10190420,SADHA SAHAYA MATHA TRUST,"D NO 11-1-32, CHENCHUPET, , TENALI, 522202","Educational ,Social"
Andhra Pradesh,689,10190426,CARE VOLUNTARY ORGANIZATION,"11-911/B, 2 ND LINE, MUNI SWAMY NAGAR, AMARAVATHI ROAD, NAGARALU, 522034","Educational ,Social"
Andhra Pradesh,690,10190443,LEGAL AWARENESS AND WELFARE SOCIETY,"#4-164, Ravipadu, Ravipadu, 522603","Educational ,Social"
Andhra Pradesh,691,10190453,BANJARA GOSPEL MINISTRY AND WELFARE ASSOCIATION,"D.NO.26-38-140/1, 12 LANE, A.T.AGRAHARAM., GUNTUR, 522004","Educational ,Social"
Andhra Pradesh,692,10190455,RESTORATION OF ECONOMIC STABILITY WITH CHARITY AND UNITED EFFORT,"D NO 26-44-7 VENKATARAMANA COLONY 1ST LANE GUNTUR-522006, GUNTUR, 522006","Educational ,Social"
Andhra Pradesh,693,10190461,Conrod and Norbert Academy,"Vidyanagar 3rd lane Bapatla post and mandalam Guntur district, Bapatla, 522101","Educational ,Social"
Andhra Pradesh,694,10190470,GMCANA GMC TRUST,"GMCANA Auditorium Guntur Medical College Nagarampalem, Guntur, 522004","Educational ,Social"
Andhra Pradesh,695,10190495,Society for Educate and Empower People,"D.No 9-718, Perecherla Post Medikonduru Mandal, Guntur, 522009","Educational ,Social"
Andhra Pradesh,696,10190520,MISSION FOR THE RURAL PEOPLE CHARITABLE TRUST,"H.NO 3-66 VELLATURU VILLAGE, BHATTIPROLU MANDAL, 522257","Educational ,Social"
Andhra Pradesh,697,10190525,DEVELOPMENT SOCIETY FOR POOR (DSP),"Rentachintala, Guntur Dist. , Rentachintala, 522421","Educational ,Social"
Andhra Pradesh,698,10190535,KINDERHILFE CHARITABLE TRUST,"DOOR NO. 4-2-50/8, PATEL NAGAR, 2ND LANE, BAPATLA, GUNTUR, 522101","Educational ,Social"
Andhra Pradesh,699,10190540,GUNTUR KOLPING SOCIETY,"GUNTUR KOLPING CENTRE VASATNTHARAYAPURAM, GUNTUR 522002, GUNTUR , 522002","Educational ,Social"
Andhra Pradesh,700,10260043,Dr. J. Frankdavis Education Society,"Nidamolu, Movataluk, Distt. Krishna, A.P., -","Educational ,Social"
Andhra Pradesh,701,10260046,Assisi Karuna Bhavan,"St. Caraled Ermatological Centre, Valtigudipad, Teresampgar Muzvid, Distt. Krishna, A.P.-","Educational ,Social"
Andhra Pradesh,702,10260111,BREAD Society,"Plot No. 3, I D A, Ramamayyapeta, Kakinada, East Godavari District, Andhra Pradesh Pin: 533005, Kakinada, 533005","Educational ,Social"
Andhra Pradesh,703,10260118,Rural Education & Compassionate Helps,"8-153-1, Sri Krishna Ng Gannavaram, Krishna, A.P.-521101","Educational ,Social"
Andhra Pradesh,704,10260135,Teen Missions in India Inc,"PO: Gunadala, Vijayawada Krishna, AP-520005","Educational ,Social"
Andhra Pradesh,705,10260142,Navajeevan Bala Bhavan Society,"Poornandampet, Vijaywada , AP-520003","Educational ,Social"
Andhra Pradesh,706,10260151,Care and Share Charitable Trust,"9-109/9 Daddys Home Campus Buddavaram V, Gannavaram M Vijayawada, 521101","Educational ,Social"
Andhra Pradesh,707,10260209,Organisation for Action Social Integration & Service,"Vinventian Nilayam, D.No.11-34, Enikepadu (Post)-Vijayawada, Krishna (Andhra Pradesh)-521108","Educational ,Social"
